#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relations|Occurs|meas_prop|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Two new species and additional records of Sinalthrobium Assing
#Text=(Coleoptera, Staphylinidae, Paederinae) from southern China
#Text=
#Text=Xi Chen({}^{}), Jian-Ping Ye({}^{}), Zhong Peng({}^{})
#Text=
#Text=1 College of Life Sciences, Shanghai Normal University, 100 Gulin Road,
#Text=1st Educational Building 323 Room, Shanghai, 200234, China Guangxi
#Text=Maoreshan National Nature Reserve, Guilin, Guangxi, 541001, China
#Text=Corresponding author: Zhong Peng (althrobium@163.com)
#Text=
#Text=Abstract
#Text=
#Text=New taxonomic and faunistic data for three species of the genus
#Text=Sinalthrobium Assing, 2013 from China are provided.
76-14	9982-9986	Shan	*[24]	Loc[24]	_	_	_	
76-15	9986-9987	,	_	_	_	_	_	
76-16	9988-9990	29	*[25]	Coord[25]	*	GIVEN COORDS	76-13[24_25]	
76-17	9990-9991	°	*[25]	Coord[25]	_	_	_	
76-18	9991-9996	01'25	*[25]	Coord[25]	_	_	_	
76-19	9996-9997	'	*[25]	Coord[25]	_	_	_	
76-20	9997-9998	'	*[25]	Coord[25]	_	_	_	
76-21	9998-9999	N	*[25]	Coord[25]	_	_	_	
76-22	9999-10000	,	*[25]	Coord[25]	_	_	_	
76-23	10001-10004	107	*[25]	Coord[25]	_	_	_	
76-24	10004-10005	°	*[25]	Coord[25]	_	_	_	
76-25	10005-10010	11'01	*[25]	Coord[25]	_	_	_	
76-26	10010-10011	'	*[25]	Coord[25]	_	_	_	
76-27	10011-10012	'	*[25]	Coord[25]	_	_	_	
76-28	10012-10013	E	*[25]	Coord[25]	_	_	_	
76-29	10013-10014	,	_	_	_	_	_	
76-30	10015-10018	alt	_	_	_	_	_	
76-31	10018-10019	.	_	_	_	_	_	
76-32	10020-10024	2160	_	_	_	_	_	
76-33	10025-10026	m	_	_	_	_	_	
76-34	10026-10027	,	_	_	_	_	_	
76-35	10028-10030	09	*[26]	LocDate[26]	*	DATE	74-1[23_26]	
76-36	10030-10031	.	*[26]	LocDate[26]	_	_	_	
76-37	10031-10034	VII	*[26]	LocDate[26]	_	_	_	
76-38	10034-10039	.2015	*[26]	LocDate[26]	_	_	_	
76-39	10039-10040	,	_	_	_	_	_	
76-40	10041-10046	Jiang	_	_	_	_	_	
76-41	10046-10047	,	_	_	_	_	_	
76-42	10048-10052	Peng	_	_	_	_	_	
76-43	10052-10053	,	_	_	_	_	_	
76-44	10054-10056	Tu	_	_	_	_	_	
76-45	10057-10058	&	_	_	_	_	_	
76-46	10059-10063	Zhou	_	_	_	_	_	
76-47	10064-10067	leg	_	_	_	_	_	
76-48	10067-10068	;	_	_	_	_	_	
76-49	10069-10073	SNUC	_	_	_	_	_	
76-50	10073-10074	.	_	_	_	_	_	

#Text=Comment.
77-1	10075-10082	Comment	_	_	_	_	_	
77-2	10082-10083	.	_	_	_	_	_	

#Text=The original description is based on a single male.
78-1	10084-10087	The	_	_	_	_	_	
78-2	10088-10096	original	_	_	_	_	_	
78-3	10097-10108	description	_	_	_	_	_	
78-4	10109-10111	is	_	_	_	_	_	
78-5	10112-10117	based	_	_	_	_	_	
78-6	10118-10120	on	_	_	_	_	_	
78-7	10121-10122	a	_	_	_	_	_	
78-8	10123-10129	single	_	_	_	_	_	
78-9	10130-10134	male	_	_	_	_	_	
78-10	10134-10135	.	_	_	_	_	_	

#Text=The previ-
#Text=ously unknown female sexual characters are as follows: tergite VIII (Fig. 4A)
#Text=with strongly convex posterior margin; sternite VIII (Fig. 4B) oblong, and with
#Text=strongly convex posterior margin; anterior portion of tergite IX (Fig. 4C) divided
#Text=in middle, tergite X (Fig. 4C) nearly reaching anterior margin of tergite IX.
79-1	10136-10139	The	_	_	_	_	_	
79-2	10140-10145	previ	_	_	_	_	_	
79-3	10145-10146	-	_	_	_	_	_	
79-4	10147-10152	ously	_	_	_	_	_	
79-5	10153-10160	unknown	_	_	_	_	_	
79-6	10161-10167	female	_	_	_	_	_	
79-7	10168-10174	sexual	_	_	_	_	_	
79-8	10175-10185	characters	_	_	_	_	_	
79-9	10186-10189	are	_	_	_	_	_	
79-10	10190-10192	as	_	_	_	_	_	
79-11	10193-10200	follows	_	_	_	_	_	
79-12	10200-10201	:	_	_	_	_	_	
79-13	10202-10209	tergite	_	_	_	_	_	
79-14	10210-10214	VIII	_	_	_	_	_	
79-15	10215-10216	(	_	_	_	_	_	
79-16	10216-10219	Fig	_	_	_	_	_	
79-17	10219-10220	.	_	_	_	_	_	
79-18	10221-10223	4A	_	_	_	_	_	
79-19	10223-10224	)	_	_	_	_	_	
79-20	10225-10229	with	_	_	_	_	_	
79-21	10230-10238	strongly	_	_	_	_	_	
79-22	10239-10245	convex	_	_	_	_	_	
79-23	10246-10255	posterior	_	_	_	_	_	
79-24	10256-10262	margin	_	_	_	_	_	
79-25	10262-10263	;	_	_	_	_	_	
79-26	10264-10272	sternite	_	_	_	_	_	
79-27	10273-10277	VIII	_	_	_	_	_	
79-28	10278-10279	(	_	_	_	_	_	
79-29	10279-10282	Fig	_	_	_	_	_	
79-30	10282-10283	.	_	_	_	_	_	
79-31	10284-10286	4B	_	_	_	_	_	
79-32	10286-10287	)	_	_	_	_	_	
79-33	10288-10294	oblong	_	_	_	_	_	
79-34	10294-10295	,	_	_	_	_	_	
79-35	10296-10299	and	_	_	_	_	_	
79-36	10300-10304	with	_	_	_	_	_	
79-37	10305-10313	strongly	_	_	_	_	_	
79-38	10314-10320	convex	_	_	_	_	_	
79-39	10321-10330	posterior	_	_	_	_	_	
79-40	10331-10337	margin	_	_	_	_	_	
79-41	10337-10338	;	_	_	_	_	_	
79-42	10339-10347	anterior	_	_	_	_	_	
79-43	10348-10355	portion	_	_	_	_	_	
79-44	10356-10358	of	_	_	_	_	_	
79-45	10359-10366	tergite	_	_	_	_	_	
79-46	10367-10369	IX	_	_	_	_	_	
79-47	10370-10371	(	_	_	_	_	_	
79-48	10371-10374	Fig	_	_	_	_	_	
79-49	10374-10375	.	_	_	_	_	_	
79-50	10376-10378	4C	_	_	_	_	_	
79-51	10378-10379	)	_	_	_	_	_	
79-52	10380-10387	divided	_	_	_	_	_	
79-53	10388-10390	in	_	_	_	_	_	
79-54	10391-10397	middle	_	_	_	_	_	
79-55	10397-10398	,	_	_	_	_	_	
79-56	10399-10406	tergite	_	_	_	_	_	
79-57	10407-10408	X	_	_	_	_	_	
79-58	10409-10410	(	_	_	_	_	_	
79-59	10410-10413	Fig	_	_	_	_	_	
79-60	10413-10414	.	_	_	_	_	_	
79-61	10415-10417	4C	_	_	_	_	_	
79-62	10417-10418	)	_	_	_	_	_	
79-63	10419-10425	nearly	_	_	_	_	_	
79-64	10426-10434	reaching	_	_	_	_	_	
79-65	10435-10443	anterior	_	_	_	_	_	
79-66	10444-10450	margin	_	_	_	_	_	
79-67	10451-10453	of	_	_	_	_	_	
79-68	10454-10461	tergite	_	_	_	_	_	
79-69	10462-10464	IX	_	_	_	_	_	
79-70	10464-10465	.	_	_	_	_	_	

#Text=For
#Text=illustrations of the male sexual characters see Assing (2012: figs 315–320).
80-1	10466-10469	For	_	_	_	_	_	
80-2	10470-10483	illustrations	_	_	_	_	_	
80-3	10484-10486	of	_	_	_	_	_	
80-4	10487-10490	the	_	_	_	_	_	
80-5	10491-10495	male	_	_	_	_	_	
80-6	10496-10502	sexual	_	_	_	_	_	
80-7	10503-10513	characters	_	_	_	_	_	
80-8	10514-10517	see	_	_	_	_	_	
80-9	10518-10524	Assing	_	_	_	_	_	
80-10	10525-10526	(	_	_	_	_	_	
80-11	10526-10530	2012	_	_	_	_	_	
80-12	10530-10531	:	_	_	_	_	_	
80-13	10532-10536	figs	_	_	_	_	_	
80-14	10537-10540	315	_	_	_	_	_	
80-15	10540-10541	–	_	_	_	_	_	
80-16	10541-10544	320	_	_	_	_	_	
80-17	10544-10545	)	_	_	_	_	_	
80-18	10545-10546	.	_	_	_	_	_	

#Text=The specimens were sifted from dead wood in mixed deciduous forests at an
#Text=altitude of about 2160 m (Fig. 4D, E).
81-1	10547-10550	The	_	_	_	_	_	
81-2	10551-10560	specimens	_	_	_	_	_	
81-3	10561-10565	were	_	_	_	_	_	
81-4	10566-10572	sifted	_	_	_	_	_	
81-5	10573-10577	from	_	_	_	_	_	
81-6	10578-10582	dead	_	_	_	_	_	
81-7	10583-10587	wood	_	_	_	_	_	
81-8	10588-10590	in	_	_	_	_	_	
81-9	10591-10596	mixed	_	_	_	_	_	
81-10	10597-10606	deciduous	_	_	_	_	_	
81-11	10607-10614	forests	_	_	_	_	_	
81-12	10615-10617	at	_	_	_	_	_	
81-13	10618-10620	an	_	_	_	_	_	
81-14	10621-10629	altitude	_	_	_	_	_	
81-15	10630-10632	of	_	_	_	_	_	
81-16	10633-10638	about	_	_	_	_	_	
81-17	10639-10643	2160	_	_	_	_	_	
81-18	10644-10645	m	_	_	_	_	_	
81-19	10646-10647	(	_	_	_	_	_	
81-20	10647-10650	Fig	_	_	_	_	_	
81-21	10650-10651	.	_	_	_	_	_	
81-22	10652-10654	4D	_	_	_	_	_	
81-23	10654-10655	,	_	_	_	_	_	
81-24	10656-10657	E	_	_	_	_	_	
81-25	10657-10658	)	_	_	_	_	_	
81-26	10658-10659	.	_	_	_	_	_	

#Text=Figure 4: Sinlatrobium lobrathioides.A female tergite VIII B female
#Text=sternite VIII C female tergites IX–X D S. lobrathioides walking on the
#Text=dead wood E habitat (Jinfo Shan).
82-1	10661-10667	Figure	_	_	_	_	_	
82-2	10668-10669	4	_	_	_	_	_	
82-3	10669-10670	:	_	_	_	_	_	
82-4	10671-10683	Sinlatrobium	_	_	_	_	_	
82-5	10684-10699	lobrathioides.A	_	_	_	_	_	
82-6	10700-10706	female	_	_	_	_	_	
82-7	10707-10714	tergite	_	_	_	_	_	
82-8	10715-10719	VIII	_	_	_	_	_	
82-9	10720-10721	B	_	_	_	_	_	
82-10	10722-10728	female	_	_	_	_	_	
82-11	10729-10737	sternite	_	_	_	_	_	
82-12	10738-10742	VIII	_	_	_	_	_	
82-13	10743-10744	C	_	_	_	_	_	
82-14	10745-10751	female	_	_	_	_	_	
82-15	10752-10760	tergites	_	_	_	_	_	
82-16	10761-10765	IX–X	_	_	_	_	_	
82-17	10766-10767	D	_	_	_	_	_	
82-18	10768-10769	S	_	_	_	_	_	
82-19	10769-10770	.	_	_	_	_	_	
82-20	10771-10784	lobrathioides	_	_	_	_	_	
82-21	10785-10792	walking	_	_	_	_	_	
82-22	10793-10795	on	_	_	_	_	_	
82-23	10796-10799	the	_	_	_	_	_	
82-24	10800-10804	dead	_	_	_	_	_	
82-25	10805-10809	wood	_	_	_	_	_	
82-26	10810-10811	E	_	_	_	_	_	
82-27	10812-10819	habitat	_	_	_	_	_	
82-28	10820-10821	(	_	_	_	_	_	
82-29	10821-10826	Jinfo	_	_	_	_	_	
82-30	10827-10831	Shan	_	_	_	_	_	
82-31	10831-10832	)	_	_	_	_	_	
82-32	10832-10833	.	_	_	_	_	_	

#Text=Scale bars: 0.2 mm.
83-1	10834-10839	Scale	_	_	_	_	_	
83-2	10840-10844	bars	_	_	_	_	_	
83-3	10844-10845	:	_	_	_	_	_	
83-4	10846-10849	0.2	_	_	_	_	_	
83-5	10850-10852	mm	_	_	_	_	_	
83-6	10852-10853	.	_	_	_	_	_	

#Text=Acknowledgements
#Text=
#Text=All the collectors mentioned in the text are acknowledged for their
#Text=fieldwork.
84-1	10855-10871	Acknowledgements	_	_	_	_	_	
84-2	10873-10876	All	_	_	_	_	_	
84-3	10877-10880	the	_	_	_	_	_	
84-4	10881-10891	collectors	_	_	_	_	_	
84-5	10892-10901	mentioned	_	_	_	_	_	
84-6	10902-10904	in	_	_	_	_	_	
84-7	10905-10908	the	_	_	_	_	_	
84-8	10909-10913	text	_	_	_	_	_	
84-9	10914-10917	are	_	_	_	_	_	
84-10	10918-10930	acknowledged	_	_	_	_	_	
84-11	10931-10934	for	_	_	_	_	_	
84-12	10935-10940	their	_	_	_	_	_	
84-13	10941-10950	fieldwork	_	_	_	_	_	
84-14	10950-10951	.	_	_	_	_	_	

#Text=Two anonymous reviewers are thanked for comments on a
#Text=previous version of the manuscript.
85-1	10952-10955	Two	_	_	_	_	_	
85-2	10956-10965	anonymous	_	_	_	_	_	
85-3	10966-10975	reviewers	_	_	_	_	_	
85-4	10976-10979	are	_	_	_	_	_	
85-5	10980-10987	thanked	_	_	_	_	_	
85-6	10988-10991	for	_	_	_	_	_	
85-7	10992-11000	comments	_	_	_	_	_	
85-8	11001-11003	on	_	_	_	_	_	
85-9	11004-11005	a	_	_	_	_	_	
85-10	11006-11014	previous	_	_	_	_	_	
85-11	11015-11022	version	_	_	_	_	_	
85-12	11023-11025	of	_	_	_	_	_	
85-13	11026-11029	the	_	_	_	_	_	
85-14	11030-11040	manuscript	_	_	_	_	_	
85-15	11040-11041	.	_	_	_	_	_	

#Text=We are most grateful to Zhi-Lin Chen
#Text=(Guangxi, China) for his extensive support during our work.
86-1	11042-11044	We	_	_	_	_	_	
86-2	11045-11048	are	_	_	_	_	_	
86-3	11049-11053	most	_	_	_	_	_	
86-4	11054-11062	grateful	_	_	_	_	_	
86-5	11063-11065	to	_	_	_	_	_	
86-6	11066-11073	Zhi-Lin	_	_	_	_	_	
86-7	11074-11078	Chen	_	_	_	_	_	
86-8	11079-11080	(	_	_	_	_	_	
86-9	11080-11087	Guangxi	_	_	_	_	_	
86-10	11087-11088	,	_	_	_	_	_	
86-11	11089-11094	China	_	_	_	_	_	
86-12	11094-11095	)	_	_	_	_	_	
86-13	11096-11099	for	_	_	_	_	_	
86-14	11100-11103	his	_	_	_	_	_	
86-15	11104-11113	extensive	_	_	_	_	_	
86-16	11114-11121	support	_	_	_	_	_	
86-17	11122-11128	during	_	_	_	_	_	
86-18	11129-11132	our	_	_	_	_	_	
86-19	11133-11137	work	_	_	_	_	_	
86-20	11137-11138	.	_	_	_	_	_	

#Text=Additional information
#Text=
#Text=Conflict of interest
#Text=
#Text=The authors have declared that no competing interests exist.
87-1	11140-11150	Additional	_	_	_	_	_	
87-2	11151-11162	information	_	_	_	_	_	
87-3	11164-11172	Conflict	_	_	_	_	_	
87-4	11173-11175	of	_	_	_	_	_	
87-5	11176-11184	interest	_	_	_	_	_	
87-6	11186-11189	The	_	_	_	_	_	
87-7	11190-11197	authors	_	_	_	_	_	
87-8	11198-11202	have	_	_	_	_	_	
87-9	11203-11211	declared	_	_	_	_	_	
87-10	11212-11216	that	_	_	_	_	_	
87-11	11217-11219	no	_	_	_	_	_	
87-12	11220-11229	competing	_	_	_	_	_	
87-13	11230-11239	interests	_	_	_	_	_	
87-14	11240-11245	exist	_	_	_	_	_	
87-15	11245-11246	.	_	_	_	_	_	

#Text=Ethical statement
#Text=
#Text=No ethical statement was reported.
88-1	11248-11255	Ethical	_	_	_	_	_	
88-2	11256-11265	statement	_	_	_	_	_	
88-3	11267-11269	No	_	_	_	_	_	
88-4	11270-11277	ethical	_	_	_	_	_	
88-5	11278-11287	statement	_	_	_	_	_	
88-6	11288-11291	was	_	_	_	_	_	
88-7	11292-11300	reported	_	_	_	_	_	
88-8	11300-11301	.	_	_	_	_	_	

#Text=Funding
#Text=
#Text=The study is supported by the GDAS Special Project of Science and
#Text=Technology Development (No. 2020GDASYL-20200102021,
#Text=2020GDASYL-20200301003) and baseline survey on diversity of pollinating
#Text=insects in Gomolangma National Nature Reserve.
89-1	11303-11310	Funding	_	_	_	_	_	
89-2	11312-11315	The	_	_	_	_	_	
89-3	11316-11321	study	_	_	_	_	_	
89-4	11322-11324	is	_	_	_	_	_	
89-5	11325-11334	supported	_	_	_	_	_	
89-6	11335-11337	by	_	_	_	_	_	
89-7	11338-11341	the	_	_	_	_	_	
89-8	11342-11346	GDAS	_	_	_	_	_	
89-9	11347-11354	Special	_	_	_	_	_	
89-10	11355-11362	Project	_	_	_	_	_	
89-11	11363-11365	of	_	_	_	_	_	
89-12	11366-11373	Science	_	_	_	_	_	
89-13	11374-11377	and	_	_	_	_	_	
89-14	11378-11388	Technology	_	_	_	_	_	
89-15	11389-11400	Development	_	_	_	_	_	
89-16	11401-11402	(	_	_	_	_	_	
89-17	11402-11404	No	_	_	_	_	_	
89-18	11404-11405	.	_	_	_	_	_	
89-19	11406-11416	2020GDASYL	_	_	_	_	_	
89-20	11416-11417	-	_	_	_	_	_	
89-21	11417-11428	20200102021	_	_	_	_	_	
89-22	11428-11429	,	_	_	_	_	_	
89-23	11430-11440	2020GDASYL	_	_	_	_	_	
89-24	11440-11441	-	_	_	_	_	_	
89-25	11441-11452	20200301003	_	_	_	_	_	
89-26	11452-11453	)	_	_	_	_	_	
89-27	11454-11457	and	_	_	_	_	_	
89-28	11458-11466	baseline	_	_	_	_	_	
89-29	11467-11473	survey	_	_	_	_	_	
89-30	11474-11476	on	_	_	_	_	_	
89-31	11477-11486	diversity	_	_	_	_	_	
89-32	11487-11489	of	_	_	_	_	_	
89-33	11490-11501	pollinating	_	_	_	_	_	
89-34	11502-11509	insects	_	_	_	_	_	
89-35	11510-11512	in	_	_	_	_	_	
89-36	11513-11523	Gomolangma	_	_	_	_	_	
89-37	11524-11532	National	_	_	_	_	_	
89-38	11533-11539	Nature	_	_	_	_	_	
89-39	11540-11547	Reserve	_	_	_	_	_	
89-40	11547-11548	.	_	_	_	_	_	

#Text=Author contributions
#Text=
#Text=Data curation: XC.
90-1	11550-11556	Author	_	_	_	_	_	
90-2	11557-11570	contributions	_	_	_	_	_	
90-3	11572-11576	Data	_	_	_	_	_	
90-4	11577-11585	curation	_	_	_	_	_	
90-5	11585-11586	:	_	_	_	_	_	
90-6	11587-11589	XC	_	_	_	_	_	
90-7	11589-11590	.	_	_	_	_	_	

#Text=Resources: JPY.
91-1	11591-11600	Resources	_	_	_	_	_	
91-2	11600-11601	:	_	_	_	_	_	
91-3	11602-11605	JPY	_	_	_	_	_	
91-4	11605-11606	.	_	_	_	_	_	

#Text=Writing - original draft: ZP.
92-1	11607-11614	Writing	_	_	_	_	_	
92-2	11615-11616	-	_	_	_	_	_	
92-3	11617-11625	original	_	_	_	_	_	
92-4	11626-11631	draft	_	_	_	_	_	
92-5	11631-11632	:	_	_	_	_	_	
92-6	11633-11635	ZP	_	_	_	_	_	
92-7	11635-11636	.	_	_	_	_	_	

#Text=Author ORCIDs
#Text=
#Text=Xi Chen (c)https://orcid.org/0000-0001-9903-8700
#Text=
#Text=Jian-Ping Ye (c)https://orcid.org/0000-0002-2498-0010
#Text=
#Text=Zhong Peng (c)https://orcid.org/0000-0001-5959-1536
#Text=
#Text=Data availability
#Text=
#Text=All of the data that support the findings of this study are available in
#Text=the main text.
93-1	11638-11644	Author	_	_	_	_	_	
93-2	11645-11651	ORCIDs	_	_	_	_	_	
93-3	11653-11655	Xi	_	_	_	_	_	
93-4	11656-11660	Chen	_	_	_	_	_	
93-5	11661-11662	(	_	_	_	_	_	
93-6	11662-11663	c	_	_	_	_	_	
93-7	11663-11664	)	_	_	_	_	_	
93-8	11664-11669	https	_	_	_	_	_	
93-9	11669-11670	:	_	_	_	_	_	
93-10	11670-11671	/	_	_	_	_	_	
93-11	11671-11672	/	_	_	_	_	_	
93-12	11672-11681	orcid.org	_	_	_	_	_	
93-13	11681-11682	/	_	_	_	_	_	
93-14	11682-11686	0000	_	_	_	_	_	
93-15	11686-11687	-	_	_	_	_	_	
93-16	11687-11691	0001	_	_	_	_	_	
93-17	11691-11692	-	_	_	_	_	_	
93-18	11692-11696	9903	_	_	_	_	_	
93-19	11696-11697	-	_	_	_	_	_	
93-20	11697-11701	8700	_	_	_	_	_	
93-21	11703-11712	Jian-Ping	_	_	_	_	_	
93-22	11713-11715	Ye	_	_	_	_	_	
93-23	11716-11717	(	_	_	_	_	_	
93-24	11717-11718	c	_	_	_	_	_	
93-25	11718-11719	)	_	_	_	_	_	
93-26	11719-11724	https	_	_	_	_	_	
93-27	11724-11725	:	_	_	_	_	_	
93-28	11725-11726	/	_	_	_	_	_	
93-29	11726-11727	/	_	_	_	_	_	
93-30	11727-11736	orcid.org	_	_	_	_	_	
93-31	11736-11737	/	_	_	_	_	_	
93-32	11737-11741	0000	_	_	_	_	_	
93-33	11741-11742	-	_	_	_	_	_	
93-34	11742-11746	0002	_	_	_	_	_	
93-35	11746-11747	-	_	_	_	_	_	
93-36	11747-11751	2498	_	_	_	_	_	
93-37	11751-11752	-	_	_	_	_	_	
93-38	11752-11756	0010	_	_	_	_	_	
93-39	11758-11763	Zhong	_	_	_	_	_	
93-40	11764-11768	Peng	_	_	_	_	_	
93-41	11769-11770	(	_	_	_	_	_	
93-42	11770-11771	c	_	_	_	_	_	
93-43	11771-11772	)	_	_	_	_	_	
93-44	11772-11777	https	_	_	_	_	_	
93-45	11777-11778	:	_	_	_	_	_	
93-46	11778-11779	/	_	_	_	_	_	
93-47	11779-11780	/	_	_	_	_	_	
93-48	11780-11789	orcid.org	_	_	_	_	_	
93-49	11789-11790	/	_	_	_	_	_	
93-50	11790-11794	0000	_	_	_	_	_	
93-51	11794-11795	-	_	_	_	_	_	
93-52	11795-11799	0001	_	_	_	_	_	
93-53	11799-11800	-	_	_	_	_	_	
93-54	11800-11804	5959	_	_	_	_	_	
93-55	11804-11805	-	_	_	_	_	_	
93-56	11805-11809	1536	_	_	_	_	_	
93-57	11811-11815	Data	_	_	_	_	_	
93-58	11816-11828	availability	_	_	_	_	_	
93-59	11830-11833	All	_	_	_	_	_	
93-60	11834-11836	of	_	_	_	_	_	
93-61	11837-11840	the	_	_	_	_	_	
93-62	11841-11845	data	_	_	_	_	_	
93-63	11846-11850	that	_	_	_	_	_	
93-64	11851-11858	support	_	_	_	_	_	
93-65	11859-11862	the	_	_	_	_	_	
93-66	11863-11871	findings	_	_	_	_	_	
93-67	11872-11874	of	_	_	_	_	_	
93-68	11875-11879	this	_	_	_	_	_	
93-69	11880-11885	study	_	_	_	_	_	
93-70	11886-11889	are	_	_	_	_	_	
93-71	11890-11899	available	_	_	_	_	_	
93-72	11900-11902	in	_	_	_	_	_	
93-73	11903-11906	the	_	_	_	_	_	
93-74	11907-11911	main	_	_	_	_	_	
93-75	11912-11916	text	_	_	_	_	_	
93-76	11916-11917	.	_	_	_	_	_	

#Text=[MISSING_PAGE_POST]
94-1	11919-11920	[	_	_	_	_	_	
94-2	11920-11937	MISSING_PAGE_POST	_	_	_	_	_	
94-3	11937-11938	]	_	_	_	_	_	
